"product_key","product_id","product_number","product_name","category_id","category","subcategory","maintenance","product_cost","product_line","start_date"
"63",364,"BK-M47B-38","Mountain-300 Black- 38","BI_MB","Bikes","Mountain Bikes","Yes",598,"Mountain","2012-07-01"
"64",364,"BK-M47B-38","Mountain-300 Black- 38","BI_MB","Bikes","Mountain Bikes","Yes",598,"Mountain","2012-07-01"
"65",365,"BK-M47B-40","Mountain-300 Black- 40","BI_MB","Bikes","Mountain Bikes","Yes",598,"Mountain","2012-07-01"
"66",365,"BK-M47B-40","Mountain-300 Black- 40","BI_MB","Bikes","Mountain Bikes","Yes",598,"Mountain","2012-07-01"
"67",366,"BK-M47B-44","Mountain-300 Black- 44","BI_MB","Bikes","Mountain Bikes","Yes",598,"Mountain","2012-07-01"
"68",366,"BK-M47B-44","Mountain-300 Black- 44","BI_MB","Bikes","Mountain Bikes","Yes",598,"Mountain","2012-07-01"
"69",367,"BK-M47B-48","Mountain-300 Black- 48","BI_MB","Bikes","Mountain Bikes","Yes",598,"Mountain","2012-07-01"
"70",367,"BK-M47B-48","Mountain-300 Black- 48","BI_MB","Bikes","Mountain Bikes","Yes",598,"Mountain","2012-07-01"
"71",339,"BK-R50B-44","Road-650 Black- 44","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"72",339,"BK-R50B-44","Road-650 Black- 44","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"73",341,"BK-R50B-48","Road-650 Black- 48","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"74",341,"BK-R50B-48","Road-650 Black- 48","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"75",343,"BK-R50B-52","Road-650 Black- 52","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"76",343,"BK-R50B-52","Road-650 Black- 52","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"77",333,"BK-R50B-58","Road-650 Black- 58","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"78",333,"BK-R50B-58","Road-650 Black- 58","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"79",335,"BK-R50B-60","Road-650 Black- 60","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"80",335,"BK-R50B-60","Road-650 Black- 60","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"81",337,"BK-R50B-62","Road-650 Black- 62","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"82",337,"BK-R50B-62","Road-650 Black- 62","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"83",327,"BK-R50R-44","Road-650 Red- 44","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"84",327,"BK-R50R-44","Road-650 Red- 44","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"85",329,"BK-R50R-48","Road-650 Red- 48","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"86",329,"BK-R50R-48","Road-650 Red- 48","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"87",331,"BK-R50R-52","Road-650 Red- 52","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"88",331,"BK-R50R-52","Road-650 Red- 52","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"89",321,"BK-R50R-58","Road-650 Red- 58","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"90",321,"BK-R50R-58","Road-650 Red- 58","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"91",323,"BK-R50R-60","Road-650 Red- 60","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"92",323,"BK-R50R-60","Road-650 Red- 60","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"93",325,"BK-R50R-62","Road-650 Red- 62","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"94",325,"BK-R50R-62","Road-650 Red- 62","BI_RB","Bikes","Road Bikes","Yes",487,"Road","2012-07-01"
"95",368,"BK-R89R-44","Road-250 Red- 44","BI_RB","Bikes","Road Bikes","Yes",1519,"Road","2012-07-01"
"96",368,"BK-R89R-44","Road-250 Red- 44","BI_RB","Bikes","Road Bikes","Yes",1519,"Road","2012-07-01"
"97",369,"BK-R89R-48","Road-250 Red- 48","BI_RB","Bikes","Road Bikes","Yes",1519,"Road","2012-07-01"
"98",369,"BK-R89R-48","Road-250 Red- 48","BI_RB","Bikes","Road Bikes","Yes",1519,"Road","2012-07-01"
"99",370,"BK-R89R-52","Road-250 Red- 52","BI_RB","Bikes","Road Bikes","Yes",1519,"Road","2012-07-01"
"100",370,"BK-R89R-52","Road-250 Red- 52","BI_RB","Bikes","Road Bikes","Yes",1519,"Road","2012-07-01"
"101",391,"FK-1639","LL Fork","CO_FO","Components","Forks","Yes",66,"n/a","2012-07-01"
"102",391,"FK-1639","LL Fork","CO_FO","Components","Forks","Yes",66,"n/a","2012-07-01"
"103",392,"FK-5136","ML Fork","CO_FO","Components","Forks","Yes",78,"n/a","2012-07-01"
"104",392,"FK-5136","ML Fork","CO_FO","Components","Forks","Yes",78,"n/a","2012-07-01"
"105",393,"FK-9939","HL Fork","CO_FO","Components","Forks","Yes",102,"n/a","2012-07-01"
"106",393,"FK-9939","HL Fork","CO_FO","Components","Forks","Yes",102,"n/a","2012-07-01"
"107",409,"FR-M63B-38","ML Mountain Frame - Black- 38","CO_MF","Components","Mountain Frames","Yes",186,"Mountain","2012-07-01"
"108",409,"FR-M63B-38","ML Mountain Frame - Black- 38","CO_MF","Components","Mountain Frames","Yes",186,"Mountain","2012-07-01"
"109",426,"FR-M63B-40","ML Mountain Frame - Black- 40","CO_MF","Components","Mountain Frames","Yes",186,"Mountain","2012-07-01"
"110",426,"FR-M63B-40","ML Mountain Frame - Black- 40","CO_MF","Components","Mountain Frames","Yes",186,"Mountain","2012-07-01"
"111",427,"FR-M63B-44","ML Mountain Frame - Black- 44","CO_MF","Components","Mountain Frames","Yes",186,"Mountain","2012-07-01"
"112",427,"FR-M63B-44","ML Mountain Frame - Black- 44","CO_MF","Components","Mountain Frames","Yes",186,"Mountain","2012-07-01"
"113",428,"FR-M63B-48","ML Mountain Frame - Black- 48","CO_MF","Components","Mountain Frames","Yes",186,"Mountain","2012-07-01"
"114",428,"FR-M63B-48","ML Mountain Frame - Black- 48","CO_MF","Components","Mountain Frames","Yes",186,"Mountain","2012-07-01"
"115",263,"FR-R38R-44","LL Road Frame - Red- 44","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"116",263,"FR-R38R-44","LL Road Frame - Red- 44","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"117",265,"FR-R38R-48","LL Road Frame - Red- 48","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"118",265,"FR-R38R-48","LL Road Frame - Red- 48","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"119",267,"FR-R38R-52","LL Road Frame - Red- 52","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"120",267,"FR-R38R-52","LL Road Frame - Red- 52","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"121",269,"FR-R38R-58","LL Road Frame - Red- 58","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"122",269,"FR-R38R-58","LL Road Frame - Red- 58","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"123",271,"FR-R38R-60","LL Road Frame - Red- 60","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"124",271,"FR-R38R-60","LL Road Frame - Red- 60","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"125",273,"FR-R38R-62","LL Road Frame - Red- 62","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"126",273,"FR-R38R-62","LL Road Frame - Red- 62","CO_RF","Components","Road Frames","Yes",187,"Road","2012-07-01"
"127",410,"FW-M423","LL Mountain Front Wheel","CO_WH","Components","Wheels","Yes",27,"Mountain","2012-07-01"
"128",410,"FW-M423","LL Mountain Front Wheel","CO_WH","Components","Wheels","Yes",27,"Mountain","2012-07-01"
"129",411,"FW-M762","ML Mountain Front Wheel","CO_WH","Components","Wheels","Yes",93,"Mountain","2012-07-01"
"130",411,"FW-M762","ML Mountain Front Wheel","CO_WH","Components","Wheels","Yes",93,"Mountain","2012-07-01"
"131",412,"FW-M928","HL Mountain Front Wheel","CO_WH","Components","Wheels","Yes",133,"Mountain","2012-07-01"
"132",412,"FW-M928","HL Mountain Front Wheel","CO_WH","Components","Wheels","Yes",133,"Mountain","2012-07-01"
"133",413,"FW-R623","LL Road Front Wheel","CO_WH","Components","Wheels","Yes",38,"Road","2012-07-01"
"134",413,"FW-R623","LL Road Front Wheel","CO_WH","Components","Wheels","Yes",38,"Road","2012-07-01"
"135",414,"FW-R762","ML Road Front Wheel","CO_WH","Components","Wheels","Yes",110,"Road","2012-07-01"
"136",414,"FW-R762","ML Road Front Wheel","CO_WH","Components","Wheels","Yes",110,"Road","2012-07-01"
"137",415,"FW-R820","HL Road Front Wheel","CO_WH","Components","Wheels","Yes",147,"Road","2012-07-01"
"138",415,"FW-R820","HL Road Front Wheel","CO_WH","Components","Wheels","Yes",147,"Road","2012-07-01"
"139",416,"FW-T905","Touring Front Wheel","CO_WH","Components","Wheels","Yes",97,"Touring","2012-07-01"
"140",416,"FW-T905","Touring Front Wheel","CO_WH","Components","Wheels","Yes",97,"Touring","2012-07-01"
"141",470,"GL-F110-L","Full-Finger Gloves- L","CL_GL","Clothing","Gloves","No",16,"Mountain","2012-07-01"
"142",470,"GL-F110-L","Full-Finger Gloves- L","CL_GL","Clothing","Gloves","No",16,"Mountain","2012-07-01"
"143",469,"GL-F110-M","Full-Finger Gloves- M","CL_GL","Clothing","Gloves","No",16,"Mountain","2012-07-01"
"144",469,"GL-F110-M","Full-Finger Gloves- M","CL_GL","Clothing","Gloves","No",16,"Mountain","2012-07-01"
"145",468,"GL-F110-S","Full-Finger Gloves- S","CL_GL","Clothing","Gloves","No",16,"Mountain","2012-07-01"
"146",468,"GL-F110-S","Full-Finger Gloves- S","CL_GL","Clothing","Gloves","No",16,"Mountain","2012-07-01"
"147",394,"HS-0296","LL Headset","CO_HS","Components","Headsets","No",15,"n/a","2012-07-01"
"148",394,"HS-0296","LL Headset","CO_HS","Components","Headsets","No",15,"n/a","2012-07-01"
"149",395,"HS-2451","ML Headset","CO_HS","Components","Headsets","No",45,"n/a","2012-07-01"
"150",395,"HS-2451","ML Headset","CO_HS","Components","Headsets","No",45,"n/a","2012-07-01"
"151",396,"HS-3479","HL Headset","CO_HS","Components","Headsets","No",55,"n/a","2012-07-01"
"152",396,"HS-3479","HL Headset","CO_HS","Components","Headsets","No",55,"n/a","2012-07-01"
"153",447,"LO-C100","Cable Lock","AC_LO","Accessories","Locks","Yes",10,"Other Sales","2012-07-01"
"154",447,"LO-C100","Cable Lock","AC_LO","Accessories","Locks","Yes",10,"Other Sales","2012-07-01"
"155",451,"LT-H902","Headlights - Dual-Beam","AC_LI","Accessories","Lights","Yes",14,"Road","2012-07-01"
"156",451,"LT-H902","Headlights - Dual-Beam","AC_LI","Accessories","Lights","Yes",14,"Road","2012-07-01"
"157",452,"LT-H903","Headlights - Weatherproof","AC_LI","Accessories","Lights","Yes",19,"Road","2012-07-01"
"158",452,"LT-H903","Headlights - Weatherproof","AC_LI","Accessories","Lights","Yes",19,"Road","2012-07-01"
"159",450,"LT-T990","Taillights - Battery-Powered","AC_LI","Accessories","Lights","Yes",6,"Road","2012-07-01"
"160",450,"LT-T990","Taillights - Battery-Powered","AC_LI","Accessories","Lights","Yes",6,"Road","2012-07-01"
"161",446,"PA-T100","Touring-Panniers- Large","AC_PA","Accessories","Panniers","No",52,"Touring","2012-07-01"
"162",446,"PA-T100","Touring-Panniers- Large","AC_PA","Accessories","Panniers","No",52,"Touring","2012-07-01"
"163",448,"PU-0452","Minipump","AC_PU","Accessories","Pumps","Yes",8,"Other Sales","2012-07-01"
"164",448,"PU-0452","Minipump","AC_PU","Accessories","Pumps","Yes",8,"Other Sales","2012-07-01"
"165",449,"PU-M044","Mountain Pump","AC_PU","Accessories","Pumps","Yes",10,"Mountain","2012-07-01"
"166",449,"PU-M044","Mountain Pump","AC_PU","Accessories","Pumps","Yes",10,"Mountain","2012-07-01"
"167",419,"RW-M423","LL Mountain Rear Wheel","CO_WH","Components","Wheels","Yes",39,"Mountain","2012-07-01"
"168",419,"RW-M423","LL Mountain Rear Wheel","CO_WH","Components","Wheels","Yes",39,"Mountain","2012-07-01"
"169",420,"RW-M762","ML Mountain Rear Wheel","CO_WH","Components","Wheels","Yes",105,"Mountain","2012-07-01"
"170",420,"RW-M762","ML Mountain Rear Wheel","CO_WH","Components","Wheels","Yes",105,"Mountain","2012-07-01"
"171",421,"RW-M928","HL Mountain Rear Wheel","CO_WH","Components","Wheels","Yes",145,"Mountain","2012-07-01"
"172",421,"RW-M928","HL Mountain Rear Wheel","CO_WH","Components","Wheels","Yes",145,"Mountain","2012-07-01"
"173",422,"RW-R623","LL Road Rear Wheel","CO_WH","Components","Wheels","Yes",50,"Road","2012-07-01"
"174",422,"RW-R623","LL Road Rear Wheel","CO_WH","Components","Wheels","Yes",50,"Road","2012-07-01"
"175",423,"RW-R762","ML Road Rear Wheel","CO_WH","Components","Wheels","Yes",122,"Road","2012-07-01"
"176",423,"RW-R762","ML Road Rear Wheel","CO_WH","Components","Wheels","Yes",122,"Road","2012-07-01"
"177",424,"RW-R820","HL Road Rear Wheel","CO_WH","Components","Wheels","Yes",159,"Road","2012-07-01"
"178",424,"RW-R820","HL Road Rear Wheel","CO_WH","Components","Wheels","Yes",159,"Road","2012-07-01"
"179",425,"RW-T905","Touring Rear Wheel","CO_WH","Components","Wheels","Yes",109,"Touring","2012-07-01"
"180",425,"RW-T905","Touring Rear Wheel","CO_WH","Components","Wheels","Yes",109,"Touring","2012-07-01"
"181",461,"SB-M891-L","Men's Bib-Shorts- L","CL_BS","Clothing","Bib-Shorts","No",37,"Other Sales","2012-07-01"
"182",461,"SB-M891-L","Men's Bib-Shorts- L","CL_BS","Clothing","Bib-Shorts","No",37,"Other Sales","2012-07-01"
"183",460,"SB-M891-M","Men's Bib-Shorts- M","CL_BS","Clothing","Bib-Shorts","No",37,"Other Sales","2012-07-01"
"184",460,"SB-M891-M","Men's Bib-Shorts- M","CL_BS","Clothing","Bib-Shorts","No",37,"Other Sales","2012-07-01"
"185",459,"SB-M891-S","Men's Bib-Shorts- S","CL_BS","Clothing","Bib-Shorts","No",37,"Other Sales","2012-07-01"
"186",459,"SB-M891-S","Men's Bib-Shorts- S","CL_BS","Clothing","Bib-Shorts","No",37,"Other Sales","2012-07-01"
"187",454,"SH-M897-L","Men's Sports Shorts- L","CL_SH","Clothing","Shorts","No",25,"Other Sales","2012-07-01"
"188",454,"SH-M897-L","Men's Sports Shorts- L","CL_SH","Clothing","Shorts","No",25,"Other Sales","2012-07-01"
"189",453,"SH-M897-M","Men's Sports Shorts- M","CL_SH","Clothing","Shorts","No",25,"Other Sales","2012-07-01"
"190",453,"SH-M897-M","Men's Sports Shorts- M","CL_SH","Clothing","Shorts","No",25,"Other Sales","2012-07-01"
"191",445,"SH-M897-S","Men's Sports Shorts- S","CL_SH","Clothing","Shorts","No",25,"Other Sales","2012-07-01"
"192",445,"SH-M897-S","Men's Sports Shorts- S","CL_SH","Clothing","Shorts","No",25,"Other Sales","2012-07-01"
"193",455,"SH-M897-X","Men's Sports Shorts- XL","CL_SH","Clothing","Shorts","No",25,"Other Sales","2012-07-01"
"194",455,"SH-M897-X","Men's Sports Shorts- XL","CL_SH","Clothing","Shorts","No",25,"Other Sales","2012-07-01"
"195",458,"TG-W091-L","Women's Tights- L","CL_TI","Clothing","Tights","No",31,"Other Sales","2012-07-01"
"196",458,"TG-W091-L","Women's Tights- L","CL_TI","Clothing","Tights","No",31,"Other Sales","2012-07-01"
"197",457,"TG-W091-M","Women's Tights- M","CL_TI","Clothing","Tights","No",31,"Other Sales","2012-07-01"
"198",457,"TG-W091-M","Women's Tights- M","CL_TI","Clothing","Tights","No",31,"Other Sales","2012-07-01"
"199",456,"TG-W091-S","Women's Tights- S","CL_TI","Clothing","Tights","No",31,"Other Sales","2012-07-01"
"200",456,"TG-W091-S","Women's Tights- S","CL_TI","Clothing","Tights","No",31,"Other Sales","2012-07-01"
"201",601,"BB-7421","LL Bottom Bracket","CO_BB","Components","Bottom Brackets","Yes",24,"n/a","2013-07-01"
"202",601,"BB-7421","LL Bottom Bracket","CO_BB","Components","Bottom Brackets","Yes",24,"n/a","2013-07-01"
"203",602,"BB-8107","ML Bottom Bracket","CO_BB","Components","Bottom Brackets","Yes",45,"n/a","2013-07-01"
"204",602,"BB-8107","ML Bottom Bracket","CO_BB","Components","Bottom Brackets","Yes",45,"n/a","2013-07-01"
"205",603,"BB-9108","HL Bottom Bracket","CO_BB","Components","Bottom Brackets","Yes",54,"n/a","2013-07-01"
"206",603,"BB-9108","HL Bottom Bracket","CO_BB","Components","Bottom Brackets","Yes",54,"n/a","2013-07-01"
"207",478,"BC-M005","Mountain Bottle Cage","AC_BC","Accessories","Bottles and Cages","No",4,"Mountain","2013-07-01"
"208",478,"BC-M005","Mountain Bottle Cage","AC_BC","Accessories","Bottles and Cages","No",4,"Mountain","2013-07-01"
"209",479,"BC-R205","Road Bottle Cage","AC_BC","Accessories","Bottles and Cages","No",3,"Road","2013-07-01"
"210",479,"BC-R205","Road Bottle Cage","AC_BC","Accessories","Bottles and Cages","No",3,"Road","2013-07-01"
"211",596,"BK-M18B-40","Mountain-500 Black- 40","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"212",596,"BK-M18B-40","Mountain-500 Black- 40","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"213",597,"BK-M18B-42","Mountain-500 Black- 42","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"214",597,"BK-M18B-42","Mountain-500 Black- 42","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"215",598,"BK-M18B-44","Mountain-500 Black- 44","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"216",598,"BK-M18B-44","Mountain-500 Black- 44","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"217",599,"BK-M18B-48","Mountain-500 Black- 48","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"218",599,"BK-M18B-48","Mountain-500 Black- 48","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"219",600,"BK-M18B-52","Mountain-500 Black- 52","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"220",600,"BK-M18B-52","Mountain-500 Black- 52","BI_MB","Bikes","Mountain Bikes","Yes",295,"Mountain","2013-07-01"
"221",591,"BK-M18S-40","Mountain-500 Silver- 40","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"222",591,"BK-M18S-40","Mountain-500 Silver- 40","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"223",592,"BK-M18S-42","Mountain-500 Silver- 42","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"224",592,"BK-M18S-42","Mountain-500 Silver- 42","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
